2453468.60004	9.442
2453468.60004	9.442
2453468.60059	9.474
2453468.60059	9.474
2453468.60115	9.454
2453468.60115	9.453
2453468.60169	9.457
2453468.60169	9.457
2453468.60225	9.436
2453468.60225	9.436
2453468.6028	9.434
2453468.6028	9.434
2453468.60335	9.438
2453468.60335	9.438
2453468.6039	9.391
2453468.6039	9.391
2453468.60446	9.421
2453468.60446	9.421
2453468.605	9.428
2453468.605	9.428
2453468.60556	9.392
2453468.60556	9.392
2453468.60611	9.373
2453468.60611	9.373
2453468.60666	9.377
2453468.60666	9.376
2453468.60721	9.362
2453468.60721	9.361
2453468.60777	9.353
2453468.60777	9.353
2453468.60917	9.336
2453468.60917	9.336
2453468.60971	9.341
2453468.60971	9.341
2453468.61027	9.348
2453468.61027	9.348
2453468.61082	9.326
2453468.61082	9.326
2453468.61137	9.305
2453468.61137	9.305
2453468.61192	9.298
2453468.61192	9.298
2453468.61248	9.345
2453468.61248	9.345
2453468.61302	9.316
2453468.61302	9.316
2453468.61358	9.281
2453468.61358	9.282
2453468.61413	9.279
2453468.61413	9.279
2453468.61468	9.287
2453468.61468	9.287
2453468.61523	9.277
2453468.61523	9.277
2453468.61579	9.264
2453468.61579	9.264
2453468.61633	9.257
2453468.61633	9.257
2453468.61689	9.25
2453468.61689	9.25
2453468.61744	9.239
2453468.61744	9.239
2453468.61799	9.226
2453468.61799	9.226
2453468.61854	9.204
2453468.61854	9.204
2453468.6191	9.203
2453468.6191	9.203
2453468.61965	9.206
2453468.61965	9.206
2453468.62233	9.151
2453468.62233	9.151
2453468.62288	9.15
2453468.62288	9.15
2453468.62344	9.148
2453468.62344	9.148
2453468.62399	9.143
2453468.62399	9.142
2453468.62454	9.171
2453468.62454	9.171
2453468.62509	9.185
2453468.62509	9.185
2453468.62565	9.131
2453468.62565	9.131
2453468.62619	9.149
2453468.62619	9.149
2453468.62675	9.181
2453468.62675	9.181
2453468.6273	9.157
2453468.6273	9.157
2453468.62785	9.127
2453468.62785	9.127
2453468.6284	9.125
2453468.6284	9.125
2453468.62896	9.136
2453468.62896	9.136
2453468.6295	9.113
2453468.6295	9.113
2453468.63006	9.136
2453468.63006	9.136
2453468.63061	9.126
2453468.63061	9.126
2453468.63116	9.13
2453468.63116	9.13
2453468.63171	9.143
2453468.63171	9.143
2453468.63227	9.122
2453468.63227	9.122
2453468.63282	9.155
2453468.63282	9.155
2453468.6345	9.156
2453468.6345	9.156
2453468.63506	9.153
2453468.63506	9.153
2453468.6356	9.148
2453468.6356	9.148
2453468.63616	9.123
2453468.63616	9.123
2453468.63671	9.14
2453468.63671	9.14
2453468.63726	9.145
2453468.63726	9.145
2453468.63781	9.159
2453468.63781	9.159
2453468.63837	9.145
2453468.63837	9.145
2453468.63891	9.142
2453468.63891	9.142
2453468.63947	9.151
2453468.63947	9.15
2453468.64002	9.159
2453468.64002	9.159
2453468.64057	9.16
2453468.64057	9.16
2453468.64112	9.148
2453468.64112	9.148
2453468.64168	9.156
2453468.64168	9.156
2453468.64222	9.145
2453468.64222	9.145
2453468.64278	9.153
2453468.64278	9.154
2453468.64333	9.149
2453468.64333	9.149
2453468.64388	9.163
2453468.64388	9.163
2453468.64443	9.168
2453468.64443	9.168
2453468.64499	9.166
2453468.64499	9.166
2453475.54474	9.434
2453475.54522	9.454
2453475.54572	9.461
2453475.54622	9.339
2453475.5467	9.418
2453475.5472	9.495
2453475.5477	9.415
2453475.54818	9.37
2453475.54868	9.332
2453475.54918	9.364
2453475.54967	9.338
2453475.55016	9.353
2453475.55066	9.386
2453475.55115	9.415
2453475.55164	9.379
2453475.55214	9.377
2453475.55263	9.326
2453475.55313	9.345
2453475.55362	9.355
2453475.55411	9.305
2453475.55497	9.328
2453475.55546	9.351
2453475.55595	9.324
2453475.55645	9.345
2453475.55694	9.304
2453475.55743	9.259
2453475.55793	9.297
2453475.55843	9.32
2453475.55891	9.35
2453475.55941	9.343
2453475.55991	9.384
2453475.56039	9.424
2453475.56089	9.35
2453475.56139	9.287
2453475.56187	9.434
2453475.56237	9.349
2453475.56287	9.385
2453475.56336	9.42
2453475.56385	9.431
2453475.56435	9.388
2453475.56525	9.332
2453475.56575	9.381
2453475.56624	9.35
2453475.56674	9.37
2453475.56723	9.467
2453475.56772	9.442
2453475.56822	9.43
2453475.56871	9.399
2453475.56921	9.388
2453475.5697	9.421
2453475.5702	9.323
2453475.57069	9.386
2453475.57118	9.355
2453475.57168	9.382
2453475.57217	9.331
2453475.57266	9.374
2453475.57316	9.363
2453475.57366	9.393
2453475.57414	9.369
2453475.57464	9.387
2453475.57531	9.354
2453475.5758	9.375
2453475.57629	9.398
2453475.57679	9.349
2453475.57728	9.361
2453475.57778	9.417
2453475.57827	9.373
2453475.57876	9.4
2453475.57926	9.348
2453475.57976	9.337
2453475.58024	9.377
2453475.58074	9.346
2453475.58124	9.342
2453475.58172	9.388
2453475.58222	9.392
2453475.58272	9.348
2453475.5832	9.399
2453475.5837	9.378
2453475.5842	9.358
2453475.58469	9.352
2453475.58622	9.398
2453475.58671	9.39
2453475.58721	9.359
2453475.58771	9.402
2453475.58819	9.357
2453475.58869	9.395
2453475.58919	9.392
2453475.58967	9.373
2453475.59017	9.383
2453475.59067	9.391
2453475.59115	9.402
2453475.59165	9.382
2453475.59215	9.363
2453475.59264	9.417
2453475.59313	9.398
2453475.59363	9.358
2453475.59412	9.419
2453475.59462	9.435
2453475.59511	9.441
2453475.59561	9.372
2453475.59659	9.381
2453475.59709	9.386
2453475.59758	9.391
2453475.59808	9.406
2453475.59857	9.381
2453475.59907	9.378
2453475.59956	9.392
2453475.60005	9.395
2453475.60055	9.386
2453475.60104	9.386
2453475.60154	9.395
2453475.60203	9.392
2453475.60252	9.391
2453475.60302	9.411
2453475.60351	9.381
2453475.604	9.393
2453475.6045	9.381
2453475.605	9.397
2453475.60548	9.39
2453475.60598	9.396
2453475.60678	9.398
2453475.60728	9.369
2453475.60777	9.375
2453475.60826	9.385
2453475.60876	9.369
2453475.60926	9.382
2453475.60974	9.361
2453475.61024	9.365
2453475.61074	9.339
2453475.61122	9.339
2453475.61172	9.334
2453475.61222	9.324
2453475.6127	9.333
2453475.6132	9.326
2453475.6137	9.309
2453475.61419	9.336
2453475.61468	9.308
2453475.61518	9.317
2453475.61567	9.296
2453475.61616	9.279
2453475.61704	9.299
2453475.61754	9.282
2453475.61804	9.265
2453475.61853	9.303
2453475.61902	9.233
2453475.61952	9.242
2453475.62001	9.242
2453475.6205	9.234
2453475.621	9.223
2453475.6215	9.218
2453475.62199	9.208
2453475.62248	9.211
2453475.62298	9.209
2453475.62347	9.202
2453475.62396	9.207
2453475.62446	9.202
2453475.62495	9.202
2453475.62545	9.219
2453475.62594	9.205
2453475.62643	9.196
2453475.6271	9.211
2453475.6276	9.219
2453475.6281	9.211
2453475.62858	9.212
2453475.62908	9.22
2453475.62958	9.218
2453475.63006	9.209
2453475.63056	9.219
2453475.63106	9.224
2453475.63154	9.214
2453475.63204	9.23
2453475.63254	9.22
2453475.63303	9.219
2453475.63352	9.224
2453475.63402	9.226
2453475.63452	9.239
2453475.63501	9.237
2453475.6355	9.272
2453475.63599	9.27
2453475.63649	9.26
2453476.54778	9.393
2453476.54826	9.377
2453476.54876	9.401
2453476.54926	9.46
2453476.54974	9.385
2453476.55024	9.413
2453476.55074	9.444
2453476.55122	9.442
2453476.55172	9.412
2453476.55222	9.396
2453476.55272	9.41
2453476.5532	9.382
2453476.5537	9.438
2453476.5542	9.393
2453476.55468	9.392
2453476.55518	9.411
2453476.55568	9.408
2453476.55617	9.394
2453476.55666	9.407
2453476.55716	9.415
2453476.55796	9.417
2453476.55846	9.389
2453476.55895	9.426
2453476.55944	9.394
2453476.55994	9.414
2453476.56044	9.418
2453476.56092	9.412
2453476.56142	9.401
2453476.56192	9.431
2453476.5624	9.406
2453476.5629	9.409
2453476.5634	9.387
2453476.56388	9.388
2453476.56438	9.391
2453476.56488	9.417
2453476.56537	9.412
2453476.56586	9.412
2453476.56636	9.383
2453476.56685	9.373
2453476.56735	9.382
2453476.56784	9.389
2453476.56833	9.37
2453476.56883	9.363
2453476.56932	9.352
2453476.56981	9.36
2453476.57031	9.359
2453476.57081	9.348
2453476.57129	9.333
2453476.57179	9.33
2453476.57229	9.347
2453476.57362	9.356
2453476.5741	9.397
2453476.5746	9.399
2453476.5751	9.37
2453476.57559	9.296
2453476.57608	9.278
2453476.57658	9.277
2453476.57707	9.27
2453476.57756	9.26
2453476.57806	9.252
2453476.57855	9.274
2453476.57905	9.242
2453476.57954	9.253
2453476.58003	9.242
2453476.58053	9.252
2453476.58102	9.244
2453476.58151	9.241
2453476.58201	9.233
2453476.58251	9.231
2453476.58299	9.236
2453476.58349	9.243
2453476.58399	9.237
2453476.58447	9.236
2453476.58497	9.232
2453476.58547	9.232
2453476.58595	9.25
2453476.58645	9.238
2453476.58695	9.248
2453476.58744	9.25
2453476.58793	9.251
2453476.58843	9.266
2453476.58892	9.275
2453476.58942	9.247
2453476.58991	9.259
2453476.5904	9.266
2453476.5909	9.267
2453476.59139	9.26
2453476.59189	9.281
2453476.59238	9.274
2453476.59288	9.294
2453476.59625	9.299
2453476.59674	9.315
2453476.59724	9.308
2453476.59774	9.318
2453476.59822	9.308
2453476.59872	9.37
2453476.59922	9.327
2453476.5997	9.34
2453476.6002	9.345
2453476.6007	9.354
2453476.6012	9.346
2453476.60168	9.339
2453476.60218	9.341
2453476.60268	9.363
2453476.60316	9.341
2453476.60366	9.349
2453476.60416	9.351
2453476.60465	9.358
2453476.60514	9.362
2453476.60564	9.367
2453476.60613	9.355
2453476.60662	9.374
2453476.60712	9.365
2453476.60761	9.378
2453476.60811	9.376
2453476.6086	9.357
2453476.60909	9.375
2453476.60959	9.384
2453476.61008	9.392
2453476.61057	9.391
2453476.61107	9.394
2453476.61157	9.397
2453476.61205	9.398
2453476.61255	9.402
2453476.61305	9.399
2453476.61353	9.391
2453476.61403	9.402
2453476.61453	9.398
2453476.61503	9.412
2453476.61551	9.436
2453476.61883	9.414
2453476.61933	9.445
2453476.61982	9.433
2453476.62032	9.437
2453476.62081	9.45
2453476.6213	9.461
2453476.6218	9.459
2453476.62229	9.444
2453476.62278	9.473
2453476.62328	9.543
2453476.62378	9.469
2453476.62426	9.46
2453476.62476	9.481
2453476.62526	9.454
2453476.62574	9.475
2453476.62624	9.485
2453476.62674	9.461
2453476.62722	9.461
2453476.62772	9.461
2453476.62822	9.486
2453476.62871	9.463
2453476.6292	9.478
2453476.6297	9.471
2453476.63019	9.504
2453476.63068	9.499
2453476.63118	9.496
2453476.63167	9.506
2453476.63217	9.522
2453476.63266	9.486
2453476.63315	9.502
2453476.63365	9.509
2453476.63415	9.519
2453476.63464	9.513
2453476.63513	9.514
2453476.63563	9.509
2453476.63612	9.526
2453476.63661	9.506
2453476.63711	9.533
2453476.63761	9.517
2453476.63809	9.516
2453476.6387	9.531
2453476.6392	9.534
2453476.6397	9.517
2453476.64019	9.54
2453476.64068	9.548
2453476.64118	9.53
2453476.64167	9.52
2453476.64217	9.535
2453476.64266	9.552
2453476.64316	9.531
2453476.64365	9.552
2453476.64414	9.539
2453476.64464	9.552
2453476.64513	9.579
2453476.64563	9.578
2453476.64612	9.536
2453476.64661	9.536
2453476.64711	9.567
2453476.6476	9.556
2453476.64809	9.558
2453476.64859	9.558
2453476.64909	9.591
2453476.64957	9.551
2453476.65007	9.568
2453476.65057	9.576
2453476.65105	9.591
2453476.65155	9.608
2453476.65205	9.628
2453476.65253	9.587
2453476.65303	9.566
2453476.65353	9.533
2453476.65403	9.609
2453476.65451	9.561
2453476.65501	9.582
2453476.65551	9.54
2453476.656	9.545
2453476.65649	9.56
2453476.65699	9.558
2453476.65748	9.558
2453476.65797	9.559
2453482.53598	9.274
2453482.53646	9.268
2453482.53696	9.253
2453482.53746	9.248
2453482.53795	9.254
2453482.53844	9.252
2453482.53894	9.257
2453482.53943	9.263
2453482.53994	9.255
2453482.54045	9.274
2453482.54094	9.264
2453482.54144	9.258
2453482.54193	9.287
2453482.54242	9.285
2453482.54292	9.303
2453482.54341	9.298
2453482.54391	9.306
2453482.5444	9.328
2453482.54489	9.34
2453482.54539	9.32
2453482.54588	9.313
2453482.54637	9.318
2453482.54687	9.321
2453482.54737	9.384
2453482.54785	9.35
2453482.54835	9.414
2453482.54885	9.317
2453482.54933	9.426
2453482.54983	9.322
2453482.55033	9.313
2453482.55081	9.363
2453482.55131	9.34
2453482.55181	9.385
2453482.5523	9.388
2453482.55279	9.428
2453482.55329	9.512
2453482.55378	9.556
2453482.55427	9.715
2453482.55477	9.608
2453482.55526	9.575
2453482.55697	9.629
2453482.55747	9.611
2453482.55797	9.495
2453482.55845	9.547
2453482.55895	9.54
2453482.55945	9.53
2453482.55993	9.506
2453482.56043	9.477
2453482.56093	9.438
2453482.56142	9.426
2453482.56191	9.415
2453482.56241	9.471
2453482.56291	9.469
2453482.56339	9.484
2453482.56389	9.47
2453482.56439	9.489
2453482.56488	9.453
2453482.56537	9.476
2453482.56587	9.453
2453482.56636	9.449
2453482.56685	9.458
2453482.56735	9.485
2453482.56784	9.473
2453482.56834	9.495
2453482.56883	9.506
2453482.56932	9.511
2453482.56982	9.505
2453482.57032	9.482
2453482.57081	9.492
2453482.5713	9.495
2453482.5718	9.496
2453482.57229	9.503
2453482.57278	9.499
2453482.57328	9.51
2453482.57378	9.526
2453482.57426	9.506
2453482.57476	9.535
2453482.57526	9.548
2453482.57574	9.596
2453482.57624	9.547
2453482.57832	9.521
2453482.57883	9.527
2453482.57934	9.535
2453482.57985	9.553
2453482.58036	9.543
2453482.58087	9.567
2453482.58138	9.556
2453482.58189	9.55
2453482.5824	9.534
2453482.58291	9.534
2453482.58342	9.565
2453482.58391	9.578
2453482.58443	9.602
2453482.58493	9.609
2453482.58544	9.624
2453482.58595	9.607
2453482.58646	9.609
2453482.58697	9.647
2453482.58748	9.752
2453482.58798	9.935
2453482.5885	9.994
2453482.58899	10.062
2453482.58951	9.971
2453482.59001	10.09
2453482.59052	10.179
2453482.59103	10.023
2453482.59154	10.046
2453482.59205	10.07
2453482.59256	10.304
2453482.59307	10.399
2453482.59358	10.325
2453482.59409	10.098
2453482.5946	10.047
2453482.5951	10.011
2453482.59561	9.912
2453482.59612	10.074
2453482.59663	9.823
2453482.59714	9.738
2453482.59765	9.693
2453482.59816	9.672
2453482.59916	9.751
2453482.59966	9.737
2453482.60017	9.707
2453482.60068	9.669
2453482.60119	9.6
2453482.6017	9.578
2453482.60221	9.595
2453482.60272	9.582
2453482.60323	9.595
2453482.60374	9.603
2453482.60425	9.594
2453482.60476	9.571
2453482.60527	9.577
2453482.60578	9.561
2453482.60627	9.619
2453482.60679	9.572
2453482.60729	9.59
2453482.6078	9.591
2453482.60831	9.573
2453482.60882	9.52
2453482.60934	9.505
2453482.60985	9.516
2453482.61036	9.526
2453482.61087	9.558
2453482.61138	9.537
2453482.61189	9.539
2453482.61239	9.526
2453482.6129	9.537
2453482.6134	9.494
2453482.61391	9.467
2453482.61442	9.46
2453482.61493	9.454
2453482.61545	9.434
2453482.61596	9.403
2453482.61647	9.388
2453482.61698	9.377
2453482.61749	9.333
2453482.618	9.323
2453482.61851	9.295
2453482.61901	9.287
2453482.62042	9.283
2453482.62094	9.315
2453482.62143	9.278
2453482.62195	9.266
2453482.62246	9.268
2453482.62297	9.26
2453482.62348	9.275
2453482.62398	9.278
2453482.62448	9.269
2453482.62499	9.252
2453482.62548	9.248
2453482.62598	9.25
2453482.62648	9.302
2453482.62699	9.304
2453482.62749	9.31
2453482.62798	9.337
2453482.62849	9.316
2453482.62899	9.293
2453482.62949	9.336
2453482.62999	9.377
2453482.6305	9.368
2453482.63099	9.42
2453482.63149	9.431
2453482.632	9.379
2453482.6325	9.387
2453482.63299	9.398
2453482.63349	9.363
2453482.634	9.358
2453482.6345	9.379
2453482.635	9.383
2453482.63551	9.383
2453482.636	9.495
2453482.6365	9.496
2453482.637	9.466
2453482.63751	9.503
2453482.63801	9.461
2453482.6385	9.35
2453482.63901	9.333
2453482.63951	9.349
2453482.64001	9.308
2453482.64342	9.35
2453482.64392	9.328
2453482.64442	9.317
2453482.64492	9.332
2453482.64542	9.313
2453482.64592	9.319
2453482.64643	9.315
2453482.64694	9.31
2453482.64744	9.317
2453482.64795	9.318
2453482.64845	9.365
2453482.64895	9.36
2453482.64945	9.351
2453482.64996	9.333
2453482.65297	9.424
2453482.65347	9.431
2453482.65397	9.439
2453482.65447	9.438
2453482.65497	9.437
2453482.65547	9.426
2453482.65598	9.425
2453482.65648	9.421
2453482.65697	9.418
2453482.65748	9.418
2453482.65798	9.441
2453482.65848	9.436
2453482.65898	9.442
2453482.65949	9.454
2453482.65998	9.459
2453482.66048	9.438
2453482.66099	9.417
2453482.66149	9.447
2453482.66199	9.467
2453482.66249	9.451
2453482.66299	9.443
2453482.66349	9.43
2453482.664	9.429
2453482.6645	9.454
2453482.66499	9.477
2453482.6655	9.445
2453482.666	9.465
2453482.6665	9.457
2453482.66701	9.473
2453482.66751	9.486
2453482.668	9.454
2453482.6685	9.463
2453482.66901	9.454
2453482.66951	9.454
2453482.67001	9.474
2453482.67051	9.499
2453482.67101	9.493
2453482.67151	9.489
2453482.67201	9.465
2453482.67252	9.499
2453482.6734	9.52
2453482.67389	9.507
2453482.6744	9.53
2453482.6749	9.533
2453482.6754	9.543
2453482.6759	9.506
2453482.67641	9.482
2453482.6769	9.473
2453482.6774	9.513
2453482.67791	9.479
2453482.67841	9.503
2453482.67891	9.512
2453482.6794	9.49
2453482.67991	9.492
2453482.68041	9.498
2453482.68091	9.498
2453482.68141	9.499
2453482.68191	9.496
2453482.68241	9.49
2453482.68291	9.5
2453500.62743	9.728
2453500.62787	9.695
2453500.6283	9.702
2453500.62874	9.727
2453500.62918	9.702
2453500.62961	9.772
2453500.63005	9.752
2453500.63049	9.728
2453500.63093	9.729
2453500.63136	9.709
2453500.63508	9.666
2453500.63552	9.683
2453500.63595	9.642
2453500.63639	9.636
2453500.63682	9.64
2453500.63726	9.628
2453500.6377	9.638
2453500.63813	9.624
2453500.63857	9.623
2453500.63901	9.577
2453500.63943	9.598
2453500.63987	9.607
2453500.64031	9.687
2453500.64074	9.744
2453500.64118	9.733
2453500.64162	9.713
2453500.64205	9.713
2453500.64249	9.716
2453500.64293	9.775
2453500.64336	9.753
2453500.6438	9.721
2453500.64424	9.745
2453500.64466	9.707
2453500.6451	9.684
2453500.64554	9.668
2453500.64597	9.685
2453500.64641	9.724
2453500.64685	9.729
2453500.64728	9.771
2453500.64772	9.75
2453500.64816	9.703
2453500.64859	9.709
2453500.64903	9.699
2453500.64947	9.692
2453500.6499	9.74
2453500.65034	9.703
2453500.65078	9.647
2453500.6512	9.635
2453500.65164	9.603
2453500.65207	9.595
2453500.65523	9.655
2453500.65567	9.654
2453500.65611	9.623
2453500.65654	9.603
2453500.65698	9.612
2453500.65741	9.598
2453500.65785	9.608
2453500.65829	9.621
2453500.65871	9.629
2453500.65915	9.619
2453500.65959	9.635
2453500.66002	9.642
2453500.66046	9.665
2453500.6609	9.622
2453500.66133	9.698
2453500.66177	9.743
2453500.66221	9.764
2453500.66264	9.755
2453500.66308	9.752
2453500.66352	9.738
2453500.66395	9.728
2453500.66439	9.777
2453500.66483	9.753
2453500.66525	9.768
2453500.66569	9.773
2453500.66613	9.796
2453500.66656	9.798
2453500.667	9.886
2453500.66744	9.937
2453500.66787	9.933
2453500.66831	9.888
2453500.66874	9.908
2453500.66918	9.88
2453500.66962	9.859
2453500.67004	9.861
2453500.67048	9.884
2453500.67092	9.872
2453500.67135	9.876
2453500.67179	9.905
2453500.67223	9.873
2453500.6755	9.903
2453500.67594	9.956
2453500.67636	9.932
2453500.6768	9.938
2453500.67723	9.976
2453500.67767	9.972
2453500.67811	9.991
2453500.67854	9.99
2453500.67898	10.011
2453500.67942	10.017
2453500.67985	10.038
2453500.68029	10.111
2453500.68073	10.13
2453500.68115	10.173
2453500.68159	10.233
2453500.68203	10.274
2453500.68246	10.306
2453500.6829	10.354
2453500.68334	10.353
2453500.68377	10.389
2453500.68421	10.396
2453500.68465	10.408
2453500.68508	10.418
2453500.68552	10.426
2453500.68596	10.466
2453500.68639	10.549
2453500.68683	10.584
2453500.68727	10.576
2453500.68769	10.611
2453500.68813	10.627
2453500.68857	10.637
2453500.689	10.668
2453500.68944	10.629
2453500.68988	10.617
2453500.69031	10.631
2453500.69075	10.692
2453500.69119	10.738
2453500.69162	10.765
2453500.69206	10.75
2453500.69248	10.742
2453500.69556	10.714
2453500.696	10.731
2453500.69644	10.766
2453500.69687	10.789
2453500.69731	10.827
2453500.69775	10.839
2453500.69818	10.841
2453500.69862	10.845
2453500.69906	10.851
2453500.69949	10.864
2453500.69993	10.86
2453500.70037	10.836
2453500.70079	10.847
2453500.70123	10.852
2453500.70167	10.884
2453500.7021	10.87
2453500.70254	10.874
2453500.70298	10.876
2453500.70341	10.874
2453500.70385	10.903
2453500.70429	10.899
2453500.70472	10.933
2453500.70516	10.956
2453500.7056	10.907
2453500.70603	10.925
2453500.70647	10.912
2453500.70689	10.904
2453500.70733	10.884
2453500.70777	10.922
2453500.7082	10.921
2453500.70864	10.894
2453500.70908	10.89
2453500.70952	10.934
2453500.70995	10.942
2453500.71039	10.947
2453500.71082	10.935
2453500.71126	10.943
2453500.7117	10.955
2453500.71212	11.019
2453500.71256	11.029
2453500.71344	11.032
2453500.71388	11.016
2453500.71432	11.044
2453500.71475	11.076
2453500.71519	11.054
